"Smarter Balanced Assessments, 2014-15",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
District,District Code,Grade,Subject,Total Numberof Students,Total NumberTested,Smarter BalancedParticipationRate,Total Number with Scored Tests,Level 1 Not Met  Count,%,Level 2 Approaching  Count,%,Level 3 Met  Count,%,Level 4 Exceeded  Count,%,Level 3&4 Met or Exceeded Count,%,AverageVSS
Achievement First Hartford Academy Inc. District,2880013,3,ELA,79,79,100,79,25,31.6,18,22.8,21,26.6,15,19,36,45.6,2419
Achievement First Hartford Academy Inc. District,2880013,3,Math,79,78,98.7,78,13,16.7,22,28.2,32,41,11,14.1,43,55.1,2437
Achievement First Hartford Academy Inc. District,2880013,4,ELA,80,80,100,80,26,32.5,17,21.3,24,30,13,16.3,37,46.3,2458
Achievement First Hartford Academy Inc. District,2880013,4,Math,80,80,100,80,11,13.8,32,40,29,36.3,8,10,37,46.3,2475
Achievement First Hartford Academy Inc. District,2880013,5,ELA,146,146,100,146,61,41.8,30,20.5,46,31.5,9,6.2,55,37.7,2465
Achievement First Hartford Academy Inc. District,2880013,5,Math,146,146,100,146,85,58.2,46,31.5,*,*,*,*,15,10.3,2436
Achievement First Hartford Academy Inc. District,2880013,6,ELA,79,79,100,79,24,30.4,28,35.4,*,*,*,*,27,34.2,2492
Achievement First Hartford Academy Inc. District,2880013,6,Math,79,79,100,79,47,59.5,21,26.6,*,*,*,*,*,*,2440
Achievement First Hartford Academy Inc. District,2880013,7,ELA,77,74,96.1,74,22,29.7,20,27,25,33.8,7,9.5,32,43.2,2527
Achievement First Hartford Academy Inc. District,2880013,7,Math,77,74,96.1,74,35,47.3,22,29.7,10,13.5,7,9.5,17,23,2495
Achievement First Hartford Academy Inc. District,2880013,8,ELA,59,59,100,58,*,*,19,32.8,18,31,*,*,*,*,2525
Achievement First Hartford Academy Inc. District,2880013,8,Math,59,59,100,58,42,72.4,12,20.7,*,*,*,*,*,*,2447
Achievement First Hartford Academy Inc. District,2880013,11,ELA,31,31,100,31,*,*,*,*,12,38.7,8,25.8,20,64.5,2622
Achievement First Hartford Academy Inc. District,2880013,11,Math,31,31,100,31,9,29,*,*,11,35.5,*,*,*,*,2584
Amistad Academy District,2790013,3,ELA,89,88,98.9,88,20,22.7,27,30.7,14,15.9,27,30.7,41,46.6,2434
Amistad Academy District,2790013,3,Math,89,88,98.9,88,21,23.9,22,25,30,34.1,15,17,45,51.1,2435
Amistad Academy District,2790013,4,ELA,76,76,100,76,22,28.9,16,21.1,19,25,19,25,38,50,2471
Amistad Academy District,2790013,4,Math,76,76,100,76,11,14.5,30,39.5,19,25,16,21.1,35,46.1,2485
Amistad Academy District,2790013,5,ELA,90,89,98.9,89,28,31.5,*,*,29,32.6,*,*,*,*,2475
Amistad Academy District,2790013,5,Math,90,88,97.8,88,42,47.7,37,42,*,*,*,*,9,10.2,2454
Amistad Academy District,2790013,6,ELA,99,99,100,99,26,26.3,22,22.2,38,38.4,13,13.1,51,51.5,2522
Amistad Academy District,2790013,6,Math,99,99,100,99,31,31.3,32,32.3,27,27.3,9,9.1,36,36.4,2507
Amistad Academy District,2790013,7,ELA,78,78,100,78,*,*,27,34.6,28,35.9,*,*,*,*,2549
Amistad Academy District,2790013,7,Math,78,78,100,78,30,38.5,28,35.9,*,*,*,*,20,25.6,2506
Amistad Academy District,2790013,8,ELA,79,79,100,79,11,13.9,24,30.4,28,35.4,16,20.3,44,55.7,2584
Amistad Academy District,2790013,8,Math,79,79,100,79,24,30.4,22,27.8,11,13.9,22,27.8,33,41.8,2556
Amistad Academy District,2790013,11,ELA,33,32,97,32,6,18.8,6,18.8,8,25,12,37.5,20,62.5,2613
Amistad Academy District,2790013,11,Math,33,32,97,32,10,31.3,14,43.8,*,*,*,*,8,25,2581
Andover School District,0010011,3,ELA,35,35,100,35,*,*,*,*,*,*,23,65.7,*,*,2498
Andover School District,0010011,3,Math,35,35,100,35,0,0,6,17.1,20,57.1,9,25.7,29,82.9,2474
Andover School District,0010011,4,ELA,43,42,97.7,42,*,*,7,16.7,*,*,24,57.1,*,*,2543
Andover School District,0010011,4,Math,43,42,97.7,42,0,0,10,23.8,14,33.3,18,42.9,32,76.2,2533
Andover School District,0010011,5,ELA,48,46,95.8,46,*,*,*,*,14,30.4,24,52.2,38,82.6,2578
Andover School District,0010011,5,Math,48,48,100,48,*,*,16,33.3,*,*,20,41.7,*,*,2546
Andover School District,0010011,6,ELA,41,40,97.6,40,*,*,*,*,14,35,16,40,30,75,2589
Andover School District,0010011,6,Math,41,40,97.6,40,*,*,9,22.5,*,*,20,50,*,*,2600
Ansonia School District,0020011,3,ELA,175,175,100,175,50,28.6,52,29.7,36,20.6,37,21.1,73,41.7,2416
Ansonia School District,0020011,3,Math,175,175,100,175,56,32,53,30.3,53,30.3,13,7.4,66,37.7,2412
Ansonia School District,0020011,4,ELA,188,186,98.9,186,77,41.4,43,23.1,39,21,27,14.5,66,35.5,2442
Ansonia School District,0020011,4,Math,189,188,99.5,188,54,28.7,104,55.3,21,11.2,9,4.8,30,16,2436
Ansonia School District,0020011,5,ELA,175,174,99.4,174,60,34.5,51,29.3,48,27.6,15,8.6,63,36.2,2471
Ansonia School District,0020011,5,Math,175,175,100,175,91,52,68,38.9,10,5.7,6,3.4,16,9.1,2447
Ansonia School District,0020011,6,ELA,173,173,100,173,62,35.8,65,37.6,39,22.5,7,4,46,26.6,2479
Ansonia School District,0020011,6,Math,173,173,100,173,80,46.2,59,34.1,23,13.3,11,6.4,34,19.7,2473
Ansonia School District,0020011,7,ELA,187,183,97.9,183,57,31.1,63,34.4,53,29,10,5.5,63,34.4,2519
Ansonia School District,0020011,7,Math,187,183,97.9,183,78,42.6,71,38.8,22,12,12,6.6,34,18.6,2495
Ansonia School District,0020011,8,ELA,211,207,98.1,207,80,38.6,58,28,49,23.7,20,9.7,69,33.3,2526
Ansonia School District,0020011,8,Math,211,207,98.1,207,124,59.9,58,28,19,9.2,6,2.9,25,12.1,2478
Ansonia School District,0020011,11,ELA,116,107,92.2,107,11,10.3,29,27.1,41,38.3,26,24.3,67,62.6,2611
Ansonia School District,0020011,11,Math,116,106,91.4,106,50,47.2,26,24.5,18,17,12,11.3,30,28.3,2558
Area Cooperative Educational Services,2440014,3,ELA,99,98,99,97,46,47.4,27,27.8,13,13.4,11,11.3,24,24.7,2375
Area Cooperative Educational Services,2440014,3,Math,99,98,99,98,62,63.3,*,*,11,11.2,*,*,*,*,2359
Area Cooperative Educational Services,2440014,4,ELA,96,92,95.8,92,48,52.2,25,27.2,*,*,*,*,*,*,2409
Area Cooperative Educational Services,2440014,4,Math,97,93,95.9,93,*,*,34,36.6,*,*,0,0,*,*,2392
Area Cooperative Educational Services,2440014,5,ELA,95,95,100,94,*,*,*,*,27,28.7,11,11.7,38,40.4,2474
Area Cooperative Educational Services,2440014,5,Math,95,94,98.9,94,59,62.8,28,29.8,*,*,*,*,*,*,2423
Area Cooperative Educational Services,2440014,6,ELA,341,338,99.1,337,87,25.8,119,35.3,107,31.8,24,7.1,131,38.9,2504
Area Cooperative Educational Services,2440014,6,Math,341,339,99.4,337,159,47.2,120,35.6,43,12.8,15,4.5,58,17.2,2466
Area Cooperative Educational Services,2440014,7,ELA,333,328,98.5,326,105,32.2,91,27.9,98,30.1,32,9.8,130,39.9,2522
Area Cooperative Educational Services,2440014,7,Math,333,326,97.9,326,158,48.5,97,29.8,53,16.3,18,5.5,71,21.8,2483
Area Cooperative Educational Services,2440014,8,ELA,312,309,99,305,81,26.6,94,30.8,97,31.8,33,10.8,130,42.6,2546
Area Cooperative Educational Services,2440014,8,Math,312,308,98.7,307,151,49.2,73,23.8,50,16.3,33,10.7,83,27,2513
Area Cooperative Educational Services,2440014,11,ELA,21,17,81,17,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,11,Math,21,17,81,17,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,3,ELA,44,44,100,44,*,*,*,*,10,22.7,21,47.7,31,70.5,2461
Ashford School District,0030011,3,Math,44,43,97.7,43,*,*,*,*,18,41.9,11,25.6,29,67.4,2447
Ashford School District,0030011,4,ELA,42,42,100,42,*,*,*,*,10,23.8,24,57.1,34,81,2537
Ashford School District,0030011,4,Math,42,41,97.6,41,0,0,10,24.4,16,39,15,36.6,31,75.6,2528
Ashford School District,0030011,5,ELA,38,38,100,38,9,23.7,*,*,17,44.7,*,*,*,*,2500
Ashford School District,0030011,5,Math,38,38,100,38,18,47.4,11,28.9,*,*,*,*,9,23.7,2468
Ashford School District,0030011,6,ELA,49,49,100,49,*,*,19,38.8,16,32.7,*,*,*,*,2551
Ashford School District,0030011,6,Math,49,48,98,48,21,43.8,18,37.5,9,18.8,0,0,9,18.8,2488
Ashford School District,0030011,7,ELA,31,31,100,31,*,*,11,35.5,11,35.5,*,*,*,*,2564
Ashford School District,0030011,7,Math,31,31,100,31,*,*,11,35.5,10,32.3,*,*,*,*,2563
Ashford School District,0030011,8,ELA,49,48,98,48,*,*,15,31.3,20,41.7,*,*,*,*,2573
Ashford School District,0030011,8,Math,49,48,98,47,18,38.3,17,36.2,*,*,*,*,12,25.5,2529
Avon School District,0040011,3,ELA,219,215,98.2,215,*,*,*,*,59,27.4,136,63.3,195,90.7,2512
Avon School District,0040011,3,Math,219,219,100,219,*,*,*,*,77,35.2,106,48.4,183,83.6,2499
Avon School District,0040011,4,ELA,271,268,98.9,268,23,8.6,39,14.6,56,20.9,150,56,206,76.9,2530
Avon School District,0040011,4,Math,271,271,100,271,17,6.3,54,19.9,99,36.5,101,37.3,200,73.8,2524
Avon School District,0040011,5,ELA,281,278,98.9,278,15,5.4,35,12.6,94,33.8,134,48.2,228,82,2568
Avon School District,0040011,5,Math,281,279,99.3,279,32,11.5,68,24.4,86,30.8,93,33.3,179,64.2,2546
Avon School District,0040011,6,ELA,276,274,99.3,273,14,5.1,27,9.9,111,40.7,121,44.3,232,85,2604
Avon School District,0040011,6,Math,276,275,99.6,275,20,7.3,47,17.1,85,30.9,123,44.7,208,75.6,2594
Avon School District,0040011,7,ELA,272,272,100,272,11,4,32,11.8,122,44.9,107,39.3,229,84.2,2622
Avon School District,0040011,7,Math,272,272,100,272,*,*,*,*,69,25.4,129,47.4,198,72.8,2621
Avon School District,0040011,8,ELA,276,273,98.9,273,*,*,*,*,113,41.4,112,41,225,82.4,2641
Avon School District,0040011,8,Math,276,276,100,276,23,8.3,41,14.9,78,28.3,134,48.6,212,76.8,2640
Avon School District,0040011,11,ELA,246,232,94.3,230,29,12.6,28,12.2,69,30,104,45.2,173,75.2,2641
Avon School District,0040011,11,Math,246,231,93.9,231,38,16.5,53,22.9,69,29.9,71,30.7,140,60.6,2651
Barkhamsted School District,0050011,3,ELA,48,45,93.8,45,11,24.4,7,15.6,12,26.7,15,33.3,27,60,2442
Barkhamsted School District,0050011,3,Math,48,45,93.8,45,15,33.3,*,*,15,33.3,*,*,*,*,2405
Barkhamsted School District,0050011,4,ELA,48,46,95.8,46,7,15.2,7,15.2,9,19.6,23,50,32,69.6,2512
Barkhamsted School District,0050011,4,Math,48,46,95.8,46,*,*,22,47.8,13,28.3,*,*,*,*,2460
Barkhamsted School District,0050011,5,ELA,47,46,97.9,46,*,*,*,*,17,37,16,34.8,33,71.7,2540
Barkhamsted School District,0050011,5,Math,47,46,97.9,46,11,23.9,19,41.3,9,19.6,7,15.2,16,34.8,2501
Barkhamsted School District,0050011,6,ELA,62,61,98.4,60,*,*,13,21.7,32,53.3,*,*,*,*,2564
Barkhamsted School District,0050011,6,Math,62,60,96.8,60,13,21.7,16,26.7,20,33.3,11,18.3,31,51.7,2540
Berlin School District,0070011,3,ELA,188,188,100,188,32,17,47,25,63,33.5,46,24.5,109,58,2438
Berlin School District,0070011,3,Math,188,188,100,188,31,16.5,60,31.9,74,39.4,23,12.2,97,51.6,2430
Berlin School District,0070011,4,ELA,246,246,100,246,29,11.8,48,19.5,86,35,83,33.7,169,68.7,2499
Berlin School District,0070011,4,Math,246,246,100,246,19,7.7,70,28.5,95,38.6,62,25.2,157,63.8,2504
Berlin School District,0070011,5,ELA,223,222,99.6,220,27,12.3,35,15.9,96,43.6,62,28.2,158,71.8,2534
Berlin School District,0070011,5,Math,223,222,99.6,220,54,24.5,74,33.6,51,23.2,41,18.6,92,41.8,2509
Berlin School District,0070011,6,ELA,243,242,99.6,242,24,9.9,57,23.6,106,43.8,55,22.7,161,66.5,2560
Berlin School District,0070011,6,Math,243,242,99.6,242,48,19.8,96,39.7,59,24.4,39,16.1,98,40.5,2530
Berlin School District,0070011,7,ELA,215,215,100,215,27,12.6,52,24.2,100,46.5,36,16.7,136,63.3,2572
Berlin School District,0070011,7,Math,214,214,100,214,37,17.3,74,34.6,60,28,43,20.1,103,48.1,2561
Berlin School District,0070011,8,ELA,244,244,100,244,24,9.8,65,26.6,106,43.4,49,20.1,155,63.5,2597
Berlin School District,0070011,8,Math,244,244,100,244,55,22.5,71,29.1,61,25,57,23.4,118,48.4,2575
Berlin School District,0070011,11,ELA,248,238,96,204,64,31.4,66,32.4,49,24,25,12.3,74,36.3,2547
Berlin School District,0070011,11,Math,248,238,96,221,67,30.3,71,32.1,52,23.5,31,14,83,37.6,2595
Bethany School District,0080011,3,ELA,51,51,100,51,14,27.5,10,19.6,12,23.5,15,29.4,27,52.9,2437
Bethany School District,0080011,3,Math,51,51,100,51,*,*,14,27.5,20,39.2,*,*,*,*,2454
Bethany School District,0080011,4,ELA,60,56,93.3,55,*,*,*,*,14,25.5,27,49.1,41,74.5,2520
Bethany School District,0080011,4,Math,60,56,93.3,56,*,*,*,*,23,41.1,22,39.3,45,80.4,2530
Bethany School District,0080011,5,ELA,63,62,98.4,62,7,11.3,10,16.1,28,45.2,17,27.4,45,72.6,2538
Bethany School District,0080011,5,Math,63,62,98.4,62,12,19.4,26,41.9,16,25.8,8,12.9,24,38.7,2508
Bethany School District,0080011,6,ELA,66,65,98.5,65,*,*,*,*,19,29.2,26,40,45,69.2,2583
Bethany School District,0080011,6,Math,66,65,98.5,65,10,15.4,17,26.2,17,26.2,21,32.3,38,58.5,2569
Bethel School District,0090011,3,ELA,197,196,99.5,196,21,10.7,44,22.4,58,29.6,73,37.2,131,66.8,2461
Bethel School District,0090011,3,Math,197,197,100,197,33,16.8,82,41.6,61,31,21,10.7,82,41.6,2426
Bethel School District,0090011,4,ELA,205,204,99.5,204,32,15.7,34,16.7,62,30.4,76,37.3,138,67.6,2501
Bethel School District,0090011,4,Math,205,204,99.5,204,35,17.2,68,33.3,69,33.8,32,15.7,101,49.5,2482
Bethel School District,0090011,5,ELA,182,181,99.5,181,8,4.4,29,16,72,39.8,72,39.8,144,79.6,2560
Bethel School District,0090011,5,Math,182,182,100,181,22,12.2,70,38.7,53,29.3,36,19.9,89,49.2,2527
Bethel School District,0090011,6,ELA,239,237,99.2,237,22,9.3,52,21.9,100,42.2,63,26.6,163,68.8,2566
Bethel School District,0090011,6,Math,239,237,99.2,237,61,25.7,88,37.1,54,22.8,34,14.3,88,37.1,2527
Bethel School District,0090011,7,ELA,213,211,99.1,211,21,10,38,18,92,43.6,60,28.4,152,72,2598
Bethel School District,0090011,7,Math,213,213,100,213,49,23,84,39.4,45,21.1,35,16.4,80,37.6,2544
Bethel School District,0090011,8,ELA,244,238,97.5,238,21,8.8,59,24.8,95,39.9,63,26.5,158,66.4,2607
Bethel School District,0090011,8,Math,244,240,98.4,240,69,28.8,72,30,51,21.3,48,20,99,41.3,2560
Bethel School District,0090011,11,ELA,246,240,97.6,239,38,15.9,63,26.4,87,36.4,51,21.3,138,57.7,2598
Bethel School District,0090011,11,Math,246,239,97.2,239,92,38.5,61,25.5,62,25.9,24,10,86,36,2573
Bloomfield School District,0110011,3,ELA,120,118,98.3,118,32,27.1,36,30.5,32,27.1,18,15.3,50,42.4,2415
Bloomfield School District,0110011,3,Math,120,119,99.2,119,59,49.6,33,27.7,*,*,*,*,27,22.7,2381
Bloomfield School District,0110011,4,ELA,125,125,100,125,32,25.6,26,20.8,40,32,27,21.6,67,53.6,2471
Bloomfield School District,0110011,4,Math,126,126,100,126,40,31.7,59,46.8,*,*,*,*,27,21.4,2434
Bloomfield School District,0110011,5,ELA,112,112,100,112,26,23.2,28,25,42,37.5,16,14.3,58,51.8,2499
Bloomfield School District,0110011,5,Math,112,112,100,112,58,51.8,39,34.8,*,*,*,*,15,13.4,2452
Bloomfield School District,0110011,6,ELA,126,123,97.6,123,29,23.6,41,33.3,39,31.7,14,11.4,53,43.1,2518
Bloomfield School District,0110011,6,Math,125,124,99.2,124,52,41.9,33,26.6,31,25,8,6.5,39,31.5,2493
Bloomfield School District,0110011,7,ELA,137,136,99.3,136,33,24.3,42,30.9,54,39.7,7,5.1,61,44.9,2534
Bloomfield School District,0110011,7,Math,137,136,99.3,136,55,40.4,62,45.6,*,*,*,*,19,14,2494
Bloomfield School District,0110011,8,ELA,139,133,95.7,133,27,20.3,58,43.6,39,29.3,9,6.8,48,36.1,2545
Bloomfield School District,0110011,8,Math,138,135,97.8,135,67,49.6,46,34.1,*,*,*,*,22,16.3,2502
Bloomfield School District,0110011,11,ELA,148,131,88.5,131,11,8.4,37,28.2,57,43.5,26,19.8,83,63.4,2609
Bloomfield School District,0110011,11,Math,148,129,87.2,129,56,43.4,39,30.2,27,20.9,7,5.4,34,26.4,2555
Bolton School District,0120011,3,ELA,58,58,100,58,8,13.8,9,15.5,14,24.1,27,46.6,41,70.7,2470
Bolton School District,0120011,3,Math,58,58,100,58,7,12.1,10,17.2,20,34.5,21,36.2,41,70.7,2470
Bolton School District,0120011,4,ELA,67,66,98.5,66,9,13.6,10,15.2,17,25.8,30,45.5,47,71.2,2512
Bolton School District,0120011,4,Math,67,66,98.5,66,7,10.6,19,28.8,19,28.8,21,31.8,40,60.6,2506
Bolton School District,0120011,5,ELA,63,62,98.4,62,*,*,*,*,20,32.3,31,50,51,82.3,2569
Bolton School District,0120011,5,Math,63,62,98.4,62,12,19.4,10,16.1,15,24.2,25,40.3,40,64.5,2546
Bolton School District,0120011,6,ELA,65,65,100,65,7,10.8,9,13.8,33,50.8,16,24.6,49,75.4,2566
Bolton School District,0120011,6,Math,65,65,100,65,10,15.4,20,30.8,24,36.9,11,16.9,35,53.8,2546
Bolton School District,0120011,7,ELA,51,51,100,50,7,14,10,20,25,50,8,16,33,66,2574
Bolton School District,0120011,7,Math,51,51,100,51,9,17.6,17,33.3,14,27.5,11,21.6,25,49,2563
Bolton School District,0120011,8,ELA,58,57,98.3,57,*,*,16,28.1,24,42.1,*,*,*,*,2602
Bolton School District,0120011,8,Math,58,58,100,58,13,22.4,21,36.2,9,15.5,15,25.9,24,41.4,2576
Bolton School District,0120011,11,ELA,87,84,96.6,84,*,*,*,*,33,39.3,38,45.2,71,84.5,2656
Bolton School District,0120011,11,Math,87,84,96.6,84,22,26.2,27,32.1,18,21.4,17,20.2,35,41.7,2617
Bozrah School District,0130011,3,ELA,22,22,100,22,7,31.8,*,*,7,31.8,*,*,*,*,2405
Bozrah School District,0130011,3,Math,22,22,100,22,*,*,*,*,12,54.5,0,0,12,54.5,2429
