"Smarter Balanced Assessments, 2015-16",,,,,,,,,,,,,,,,,
"State of Connecticut, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
District,Grade,Subject,Total Numberof Students,Total NumberTested,Smarter BalancedParticipationRate,Total Number with Scored Tests,Level 1 Not Met  Count,%,Level 2 Approaching  Count,%,Level 3 Met  Count,%,Level 4 Exceeded  Count,%,Level 3&4 Met or Exceeded Count,%,AverageVSS
State of Connecticut,3,ELA,39307,38955,99.1,38938,8884,22.8,9050,23.2,9072,23.3,11932,30.6,21004,53.9,2438
State of Connecticut,3,Math,39296,38884,99,38867,9147,23.5,9202,23.7,11682,30.1,8836,22.7,20518,52.8,2438
State of Connecticut,4,ELA,38850,38464,99,38448,10240,26.6,6854,17.8,8977,23.3,12377,32.2,21354,55.5,2480
State of Connecticut,4,Math,38842,38402,98.9,38384,8238,21.5,11745,30.6,10576,27.6,7825,20.4,18401,47.9,2478
State of Connecticut,5,ELA,39393,39027,99.1,39007,8967,23,7140,18.3,11885,30.5,11015,28.2,22900,58.7,2517
State of Connecticut,5,Math,39381,38951,98.9,38938,12069,31,10963,28.2,7703,19.8,8203,21.1,15906,40.8,2501
State of Connecticut,6,ELA,39582,39081,98.7,39066,8548,21.9,9028,23.1,12860,32.9,8630,22.1,21490,55,2536
State of Connecticut,6,Math,39573,38976,98.5,38962,11539,29.6,11622,29.8,8165,21,7636,19.6,15801,40.6,2521
State of Connecticut,7,ELA,40741,40092,98.4,40075,9029,22.5,8933,22.3,14090,35.2,8023,20,22113,55.2,2559
State of Connecticut,7,Math,40729,39971,98.1,39954,11626,29.1,11618,29.1,9178,23,7532,18.9,16710,41.8,2538
State of Connecticut,8,ELA,40147,39369,98.1,39350,8238,20.9,9292,23.6,14648,37.2,7172,18.2,21820,55.5,2574
State of Connecticut,8,Math,40139,39200,97.7,39179,13637,34.8,9743,24.9,7631,19.5,8168,20.8,15799,40.3,2551
