"Smarter Balanced Assessments, 2017-18"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","Grade","Subject","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"ELA",89,89,100.0,89,7,7.9,24,27.0,24,27.0,34,38.2,58,65.2,2464
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"Math",89,89,100.0,89,"*","*","*","*",28,31.5,42,47.2,70,78.7,2486
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"ELA",88,88,100.0,88,14,15.9,11,12.5,24,27.3,39,44.3,63,71.6,2518
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Math",88,88,100.0,88,"*","*","*","*",21,23.9,42,47.7,63,71.6,2527
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"ELA",128,128,100.0,128,29,22.7,28,21.9,39,30.5,32,25.0,71,55.5,2507
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Math",128,128,100.0,128,29,22.7,44,34.4,27,21.1,28,21.9,55,43.0,2508
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"ELA",121,121,100.0,121,36,29.8,30,24.8,35,28.9,20,16.5,55,45.5,2512
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Math",121,121,100.0,121,47,38.8,26,21.5,31,25.6,17,14.0,48,39.7,2500
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"ELA",130,130,100.0,130,22,16.9,45,34.6,50,38.5,13,10.0,63,48.5,2550
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Math",130,130,100.0,130,41,31.5,34,26.2,30,23.1,25,19.2,55,42.3,2535
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"ELA",125,124,99.2,124,16,12.9,30,24.2,59,47.6,19,15.3,78,62.9,2590
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Math",125,122,97.6,122,40,32.8,26,21.3,27,22.1,29,23.8,56,45.9,2557
"Amistad Academy District","=""2790013""",03,"ELA",90,90,100.0,90,14,15.6,32,35.6,18,20.0,26,28.9,44,48.9,2437
"Amistad Academy District","=""2790013""",03,"Math",90,90,100.0,90,16,17.8,21,23.3,35,38.9,18,20.0,53,58.9,2441
"Amistad Academy District","=""2790013""",04,"ELA",90,89,98.9,89,17,19.1,22,24.7,23,25.8,27,30.3,50,56.2,2485
"Amistad Academy District","=""2790013""",04,"Math",90,89,98.9,89,15,16.9,23,25.8,33,37.1,18,20.2,51,57.3,2490
"Amistad Academy District","=""2790013""",05,"ELA",96,96,100.0,96,19,19.8,30,31.3,28,29.2,19,19.8,47,49.0,2501
"Amistad Academy District","=""2790013""",05,"Math",96,96,100.0,96,34,35.4,34,35.4,19,19.8,9,9.4,28,29.2,2484
"Amistad Academy District","=""2790013""",06,"ELA",92,90,97.8,90,18,20.0,28,31.1,26,28.9,18,20.0,44,48.9,2534
"Amistad Academy District","=""2790013""",06,"Math",92,90,97.8,90,14,15.6,23,25.6,25,27.8,28,31.1,53,58.9,2564
"Amistad Academy District","=""2790013""",07,"ELA",93,93,100.0,93,27,29.0,24,25.8,36,38.7,6,6.5,42,45.2,2525
"Amistad Academy District","=""2790013""",07,"Math",93,92,98.9,92,27,29.3,22,23.9,21,22.8,22,23.9,43,46.7,2550
"Amistad Academy District","=""2790013""",08,"ELA",80,80,100.0,80,11,13.8,23,28.8,34,42.5,12,15.0,46,57.5,2578
"Amistad Academy District","=""2790013""",08,"Math",80,80,100.0,80,11,13.8,23,28.8,28,35.0,18,22.5,46,57.5,2596
"Andover School District","=""0010011""",03,"ELA",22,22,100.0,22,"*","*",8,36.4,"*","*",8,36.4,"*","*",2459
"Andover School District","=""0010011""",03,"Math",22,22,100.0,22,"*","*","*","*",13,59.1,"*","*","*","*",2461
"Andover School District","=""0010011""",04,"ELA",27,27,100.0,27,"*","*","*","*",10,37.0,10,37.0,20,74.1,2514
"Andover School District","=""0010011""",04,"Math",27,27,100.0,27,0,0.0,8,29.6,8,29.6,11,40.7,19,70.4,2531
"Andover School District","=""0010011""",05,"ELA",27,27,100.0,27,"*","*","*","*","*","*",13,48.1,"*","*",2567
"Andover School District","=""0010011""",05,"Math",27,27,100.0,27,"*","*","*","*",11,40.7,"*","*","*","*",2578
"Andover School District","=""0010011""",06,"ELA",39,38,97.4,38,"*","*","*","*",13,34.2,15,39.5,28,73.7,2589
"Andover School District","=""0010011""",06,"Math",39,38,97.4,38,"*","*",11,28.9,"*","*",15,39.5,"*","*",2586
"Ansonia School District","=""0020011""",03,"ELA",174,174,100.0,174,43,24.7,50,28.7,38,21.8,43,24.7,81,46.6,2426
"Ansonia School District","=""0020011""",03,"Math",174,174,100.0,174,36,20.7,47,27.0,59,33.9,32,18.4,91,52.3,2436
"Ansonia School District","=""0020011""",04,"ELA",178,173,97.2,173,74,42.8,41,23.7,29,16.8,29,16.8,58,33.5,2434
"Ansonia School District","=""0020011""",04,"Math",178,173,97.2,173,46,26.6,74,42.8,40,23.1,13,7.5,53,30.6,2448
"Ansonia School District","=""0020011""",05,"ELA",188,187,99.5,187,67,35.8,50,26.7,50,26.7,20,10.7,70,37.4,2475
"Ansonia School District","=""0020011""",05,"Math",188,187,99.5,187,88,47.1,60,32.1,24,12.8,15,8.0,39,20.9,2462
"Ansonia School District","=""0020011""",06,"ELA",166,165,99.4,165,46,27.9,55,33.3,52,31.5,12,7.3,64,38.8,2500
"Ansonia School District","=""0020011""",06,"Math",166,165,99.4,165,53,32.1,67,40.6,28,17.0,17,10.3,45,27.3,2502
"Ansonia School District","=""0020011""",07,"ELA",179,176,98.3,176,79,44.9,44,25.0,45,25.6,8,4.5,53,30.1,2500
"Ansonia School District","=""0020011""",07,"Math",179,176,98.3,176,80,45.5,63,35.8,22,12.5,11,6.3,33,18.8,2488
"Ansonia School District","=""0020011""",08,"ELA",192,188,97.9,188,57,30.3,55,29.3,61,32.4,15,8.0,76,40.4,2542
"Ansonia School District","=""0020011""",08,"Math",193,189,97.9,189,77,40.7,54,28.6,39,20.6,19,10.1,58,30.7,2525
"Area Cooperative Educational Services","=""2440014""",03,"ELA",99,98,99.0,98,36,36.7,24,24.5,21,21.4,17,17.3,38,38.8,2402
"Area Cooperative Educational Services","=""2440014""",03,"Math",99,97,98.0,97,35,36.1,27,27.8,21,21.6,14,14.4,35,36.1,2394
"Area Cooperative Educational Services","=""2440014""",04,"ELA",94,93,98.9,93,51,54.8,13,14.0,19,20.4,10,10.8,29,31.2,2409
"Area Cooperative Educational Services","=""2440014""",04,"Math",94,93,98.9,93,46,49.5,27,29.0,"*","*","*","*",20,21.5,2404
"Area Cooperative Educational Services","=""2440014""",05,"ELA",96,94,97.9,94,54,57.4,15,16.0,16,17.0,9,9.6,25,26.6,2432
"Area Cooperative Educational Services","=""2440014""",05,"Math",96,93,96.9,93,65,69.9,19,20.4,"*","*","*","*",9,9.7,2412
"Area Cooperative Educational Services","=""2440014""",06,"ELA",329,329,100.0,329,112,34.0,89,27.1,90,27.4,38,11.6,128,38.9,2501
"Area Cooperative Educational Services","=""2440014""",06,"Math",329,328,99.7,328,125,38.1,111,33.8,56,17.1,36,11.0,92,28.0,2492
"Area Cooperative Educational Services","=""2440014""",07,"ELA",302,301,99.7,300,88,29.3,83,27.7,98,32.7,31,10.3,129,43.0,2527
"Area Cooperative Educational Services","=""2440014""",07,"Math",302,300,99.3,298,125,41.9,81,27.2,54,18.1,38,12.8,92,30.9,2508
"Area Cooperative Educational Services","=""2440014""",08,"ELA",329,325,98.8,325,93,28.6,83,25.5,104,32.0,45,13.8,149,45.8,2552
"Area Cooperative Educational Services","=""2440014""",08,"Math",329,323,98.2,323,152,47.1,85,26.3,44,13.6,42,13.0,86,26.6,2514
"Ashford School District","=""0030011""",03,"ELA",38,37,97.4,37,9,24.3,11,29.7,9,24.3,8,21.6,17,45.9,2424
"Ashford School District","=""0030011""",03,"Math",38,37,97.4,37,7,18.9,11,29.7,12,32.4,7,18.9,19,51.4,2447
"Ashford School District","=""0030011""",04,"ELA",42,41,97.6,41,9,22.0,9,22.0,8,19.5,15,36.6,23,56.1,2490
"Ashford School District","=""0030011""",04,"Math",42,41,97.6,41,"*","*",11,26.8,14,34.1,"*","*","*","*",2474
"Ashford School District","=""0030011""",05,"ELA",31,30,96.8,30,"*","*","*","*",10,33.3,8,26.7,18,60.0,2526
