"Smarter Balanced Assessments, 2015-16",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
District,District Code,Grade,Subject,Total Numberof Students,Total NumberTested,Smarter BalancedParticipationRate,Total Number with Scored Tests,Level 1 Not Met  Count,%,Level 2 Approaching  Count,%,Level 3 Met  Count,%,Level 4 Exceeded  Count,%,Level 3&4 Met or Exceeded Count,%,AverageVSS
Achievement First Hartford Academy Inc. District,2880013,3,ELA,90,89,98.9,89,24,27,22,24.7,21,23.6,22,24.7,43,48.3,2423
Achievement First Hartford Academy Inc. District,2880013,3,Math,90,88,97.8,88,14,15.9,24,27.3,24,27.3,26,29.5,50,56.8,2453
Achievement First Hartford Academy Inc. District,2880013,4,ELA,91,91,100,91,24,26.4,16,17.6,23,25.3,28,30.8,51,56,2479
Achievement First Hartford Academy Inc. District,2880013,4,Math,91,90,98.9,90,18,20,32,35.6,19,21.1,21,23.3,40,44.4,2479
Achievement First Hartford Academy Inc. District,2880013,5,ELA,144,144,100,144,57,39.6,37,25.7,34,23.6,16,11.1,50,34.7,2467
Achievement First Hartford Academy Inc. District,2880013,5,Math,144,143,99.3,142,70,49.3,49,34.5,14,9.9,9,6.3,23,16.2,2453
Achievement First Hartford Academy Inc. District,2880013,6,ELA,145,144,99.3,144,42,29.2,39,27.1,46,31.9,17,11.8,63,43.8,2512
Achievement First Hartford Academy Inc. District,2880013,6,Math,145,143,98.6,143,69,48.3,45,31.5,18,12.6,11,7.7,29,20.3,2473
Achievement First Hartford Academy Inc. District,2880013,7,ELA,57,57,100,57,*,*,19,33.3,21,36.8,*,*,*,*,2531
Achievement First Hartford Academy Inc. District,2880013,7,Math,57,57,100,57,29,50.9,18,31.6,*,*,*,*,10,17.5,2469
Achievement First Hartford Academy Inc. District,2880013,8,ELA,65,64,98.5,64,*,*,22,34.4,20,31.3,*,*,*,*,2577
Achievement First Hartford Academy Inc. District,2880013,8,Math,65,65,100,65,22,33.8,21,32.3,*,*,*,*,22,33.8,2534
Amistad Academy District,2790013,3,ELA,91,90,98.9,90,10,11.1,21,23.3,32,35.6,27,30,59,65.6,2459
Amistad Academy District,2790013,3,Math,91,90,98.9,90,13,14.4,20,22.2,34,37.8,23,25.6,57,63.3,2457
Amistad Academy District,2790013,4,ELA,92,91,98.9,91,24,26.4,17,18.7,22,24.2,28,30.8,50,54.9,2484
Amistad Academy District,2790013,4,Math,92,90,97.8,90,13,14.4,28,31.1,26,28.9,23,25.6,49,54.4,2498
Amistad Academy District,2790013,5,ELA,94,93,98.9,93,19,20.4,22,23.7,38,40.9,14,15.1,52,55.9,2510
Amistad Academy District,2790013,5,Math,94,93,98.9,93,34,36.6,27,29,14,15.1,18,19.4,32,34.4,2496
Amistad Academy District,2790013,6,ELA,90,90,100,90,*,*,28,31.1,38,42.2,*,*,*,*,2513
Amistad Academy District,2790013,6,Math,90,90,100,90,17,18.9,37,41.1,19,21.1,17,18.9,36,40,2532
Amistad Academy District,2790013,7,ELA,89,89,100,89,*,*,24,27,34,38.2,*,*,*,*,2542
Amistad Academy District,2790013,7,Math,89,89,100,89,24,27,24,27,23,25.8,18,20.2,41,46.1,2538
Amistad Academy District,2790013,8,ELA,82,81,98.8,81,13,16,22,27.2,35,43.2,11,13.6,46,56.8,2572
Amistad Academy District,2790013,8,Math,82,81,98.8,81,18,22.2,25,30.9,23,28.4,15,18.5,38,46.9,2568
Andover School District,0010011,3,ELA,29,28,96.6,28,*,*,*,*,12,42.9,7,25,19,67.9,2452
Andover School District,0010011,3,Math,29,28,96.6,28,*,*,*,*,13,46.4,7,25,20,71.4,2464
Andover School District,0010011,4,ELA,38,38,100,38,*,*,10,26.3,*,*,18,47.4,*,*,2528
Andover School District,0010011,4,Math,38,38,100,38,0,0,13,34.2,15,39.5,10,26.3,25,65.8,2512
Andover School District,0010011,5,ELA,44,42,95.5,42,*,*,*,*,11,26.2,25,59.5,36,85.7,2580
Andover School District,0010011,5,Math,44,42,95.5,42,*,*,*,*,14,33.3,20,47.6,34,81,2573
Andover School District,0010011,6,ELA,48,48,100,48,6,12.5,7,14.6,13,27.1,22,45.8,35,72.9,2584
Andover School District,0010011,6,Math,48,48,100,48,*,*,*,*,12,25,22,45.8,34,70.8,2589
Ansonia School District,0020011,3,ELA,172,170,98.8,170,51,30,51,30,42,24.7,26,15.3,68,40,2406
Ansonia School District,0020011,3,Math,172,169,98.3,169,47,27.8,62,36.7,49,29,11,6.5,60,35.5,2410
Ansonia School District,0020011,4,ELA,166,165,99.4,165,52,31.5,48,29.1,41,24.8,24,14.5,65,39.4,2452
Ansonia School District,0020011,4,Math,166,165,99.4,165,47,28.5,69,41.8,39,23.6,10,6.1,49,29.7,2452
Ansonia School District,0020011,5,ELA,184,184,100,184,81,44,41,22.3,43,23.4,19,10.3,62,33.7,2460
Ansonia School District,0020011,5,Math,184,184,100,184,101,54.9,53,28.8,19,10.3,11,6,30,16.3,2445
Ansonia School District,0020011,6,ELA,176,172,97.7,172,57,33.1,49,28.5,47,27.3,19,11,66,38.4,2503
Ansonia School District,0020011,6,Math,176,172,97.7,172,60,34.9,62,36,31,18,19,11,50,29.1,2497
Ansonia School District,0020011,7,ELA,171,163,95.3,163,80,49.1,53,32.5,*,*,*,*,30,18.4,2478
Ansonia School District,0020011,7,Math,171,163,95.3,163,78,47.9,58,35.6,15,9.2,12,7.4,27,16.6,2483
Ansonia School District,0020011,8,ELA,185,183,98.9,183,68,37.2,52,28.4,*,*,*,*,63,34.4,2523
Ansonia School District,0020011,8,Math,185,183,98.9,182,85,46.7,63,34.6,22,12.1,12,6.6,34,18.7,2509
Area Cooperative Educational Services,2440014,3,ELA,89,87,97.8,87,36,41.4,24,27.6,12,13.8,15,17.2,27,31,2392
Area Cooperative Educational Services,2440014,3,Math,89,85,95.5,85,44,51.8,21,24.7,*,*,*,*,20,23.5,2373
Area Cooperative Educational Services,2440014,4,ELA,103,101,98.1,101,53,52.5,24,23.8,12,11.9,12,11.9,24,23.8,2405
Area Cooperative Educational Services,2440014,4,Math,103,100,97.1,100,57,57,29,29,*,*,*,*,*,*,2396
Area Cooperative Educational Services,2440014,5,ELA,97,96,99,96,49,51,17,17.7,24,25,6,6.3,30,31.3,2444
Area Cooperative Educational Services,2440014,5,Math,97,95,97.9,95,71,74.7,21,22.1,*,*,*,*,*,*,2411
Area Cooperative Educational Services,2440014,6,ELA,350,350,100,350,127,36.3,91,26,93,26.6,39,11.1,132,37.7,2497
Area Cooperative Educational Services,2440014,6,Math,350,350,100,350,167,47.7,120,34.3,44,12.6,19,5.4,63,18,2470
Area Cooperative Educational Services,2440014,7,ELA,331,327,98.8,327,112,34.3,86,26.3,93,28.4,36,11,129,39.4,2524
Area Cooperative Educational Services,2440014,7,Math,331,323,97.6,323,126,39,99,30.7,67,20.7,31,9.6,98,30.3,2508
Area Cooperative Educational Services,2440014,8,ELA,317,314,99.1,313,103,32.9,77,24.6,97,31,36,11.5,133,42.5,2540
Area Cooperative Educational Services,2440014,8,Math,317,315,99.4,315,173,54.9,71,22.5,49,15.6,22,7,71,22.5,2498
Ashford School District,0030011,3,ELA,30,30,100,30,*,*,10,33.3,*,*,10,33.3,*,*,2449
Ashford School District,0030011,3,Math,30,30,100,30,*,*,*,*,12,40,8,26.7,20,66.7,2464
Ashford School District,0030011,4,ELA,42,42,100,42,6,14.3,6,14.3,14,33.3,16,38.1,30,71.4,2498
Ashford School District,0030011,4,Math,42,42,100,42,6,14.3,8,19,18,42.9,10,23.8,28,66.7,2503
Ashford School District,0030011,5,ELA,38,37,97.4,37,*,*,*,*,13,35.1,16,43.2,29,78.4,2563
Ashford School District,0030011,5,Math,38,37,97.4,37,11,29.7,11,29.7,*,*,*,*,15,40.5,2503
Ashford School District,0030011,6,ELA,36,36,100,36,10,27.8,7,19.4,13,36.1,6,16.7,19,52.8,2516
Ashford School District,0030011,6,Math,36,36,100,36,17,47.2,10,27.8,*,*,*,*,9,25,2479
