"Smarter Balanced Assessments, 2016-17"
"State of Connecticut, ELA and Math, All Grades, All Students"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","Grade","Subject","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"State of Connecticut",03,"ELA",38389,38114,99.3,38093,9602,25.2,8740,22.9,8779,23.0,10972,28.8,19751,51.8,2432
"State of Connecticut",03,"Math",38373,38038,99.1,38013,8972,23.6,8845,23.3,11232,29.5,8964,23.6,20196,53.1,2439
"State of Connecticut",04,"ELA",39586,39247,99.1,39227,10529,26.8,7482,19.1,9227,23.5,11989,30.6,21216,54.1,2477
"State of Connecticut",04,"Math",39578,39177,99.0,39160,8026,20.5,11539,29.5,10726,27.4,8869,22.6,19595,50.0,2482
"State of Connecticut",05,"ELA",39105,38762,99.1,38747,9835,25.4,7092,18.3,11707,30.2,10113,26.1,21820,56.3,2512
"State of Connecticut",05,"Math",39097,38666,98.9,38655,11692,30.2,10376,26.8,7538,19.5,9049,23.4,16587,42.9,2505
"State of Connecticut",06,"ELA",39606,39191,99.0,39178,8679,22.2,9334,23.8,13020,33.2,8145,20.8,21165,54.0,2534
"State of Connecticut",06,"Math",39595,39043,98.6,39030,10971,28.1,11045,28.3,8515,21.8,8499,21.8,17014,43.6,2526
"State of Connecticut",07,"ELA",39824,39226,98.5,39211,8880,22.6,8805,22.5,14061,35.9,7465,19.0,21526,54.9,2556
"State of Connecticut",07,"Math",39813,39054,98.1,39032,11637,29.8,10735,27.5,8326,21.3,8334,21.4,16660,42.7,2541
"State of Connecticut",08,"ELA",40961,40147,98.0,40139,8931,22.3,9650,24.0,14542,36.2,7016,17.5,21558,53.7,2569
"State of Connecticut",08,"Math",40954,39973,97.6,39954,13629,34.1,9638,24.1,7789,19.5,8898,22.3,16687,41.8,2554

