"Smarter Balanced Assessments, 2018-19"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","Grade","Subject","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"Achievement First Bridgeport Academy District","=""2850013""",03,"ELA",90,89,98.9,89,9,10.1,20,22.5,24,27.0,36,40.4,60,67.4,2472
"Achievement First Bridgeport Academy District","=""2850013""",03,"Math",90,89,98.9,89,"*","*","*","*",30,33.7,40,44.9,70,78.7,2488
"Achievement First Bridgeport Academy District","=""2850013""",04,"ELA",88,88,100.0,88,8,9.1,10,11.4,27,30.7,43,48.9,70,79.5,2529
"Achievement First Bridgeport Academy District","=""2850013""",04,"Math",88,88,100.0,88,"*","*","*","*",33,37.5,31,35.2,64,72.7,2519
"Achievement First Bridgeport Academy District","=""2850013""",05,"ELA",93,92,98.9,92,9,9.8,15,16.3,33,35.9,35,38.0,68,73.9,2552
"Achievement First Bridgeport Academy District","=""2850013""",05,"Math",92,91,98.9,91,12,13.2,28,30.8,18,19.8,33,36.3,51,56.0,2540
"Achievement First Bridgeport Academy District","=""2850013""",06,"ELA",96,96,100.0,96,24,25.0,24,25.0,27,28.1,21,21.9,48,50.0,2533
"Achievement First Bridgeport Academy District","=""2850013""",06,"Math",96,96,100.0,96,33,34.4,26,27.1,19,19.8,18,18.8,37,38.5,2525
"Achievement First Bridgeport Academy District","=""2850013""",07,"ELA",92,91,98.9,91,15,16.5,30,33.0,31,34.1,15,16.5,46,50.5,2559
"Achievement First Bridgeport Academy District","=""2850013""",07,"Math",92,91,98.9,91,27,29.7,27,29.7,20,22.0,17,18.7,37,40.7,2536
"Achievement First Bridgeport Academy District","=""2850013""",08,"ELA",87,87,100.0,87,12,13.8,19,21.8,34,39.1,22,25.3,56,64.4,2601
"Achievement First Bridgeport Academy District","=""2850013""",08,"Math",87,87,100.0,87,33,37.9,24,27.6,12,13.8,18,20.7,30,34.5,2549
"Achievement First Hartford Academy District","=""2880013""",03,"ELA",82,82,100.0,82,7,8.5,22,26.8,20,24.4,33,40.2,53,64.6,2467
"Achievement First Hartford Academy District","=""2880013""",03,"Math",82,82,100.0,82,"*","*","*","*",31,37.8,31,37.8,62,75.6,2482
"Achievement First Hartford Academy District","=""2880013""",04,"ELA",91,91,100.0,91,14,15.4,20,22.0,26,28.6,31,34.1,57,62.6,2495
"Achievement First Hartford Academy District","=""2880013""",04,"Math",91,91,100.0,91,"*","*",32,35.2,28,30.8,"*","*","*","*",2490
"Achievement First Hartford Academy District","=""2880013""",05,"ELA",100,100,100.0,100,28,28.0,16,16.0,33,33.0,23,23.0,56,56.0,2506
"Achievement First Hartford Academy District","=""2880013""",05,"Math",100,100,100.0,100,26,26.0,22,22.0,32,32.0,20,20.0,52,52.0,2510
"Achievement First Hartford Academy District","=""2880013""",06,"ELA",110,110,100.0,110,18,16.4,32,29.1,40,36.4,20,18.2,60,54.5,2540
"Achievement First Hartford Academy District","=""2880013""",06,"Math",110,110,100.0,110,23,20.9,33,30.0,32,29.1,22,20.0,54,49.1,2531
"Achievement First Hartford Academy District","=""2880013""",07,"ELA",107,106,99.1,106,26,24.5,20,18.9,38,35.8,22,20.8,60,56.6,2557
"Achievement First Hartford Academy District","=""2880013""",07,"Math",107,105,98.1,105,32,30.5,21,20.0,24,22.9,28,26.7,52,49.5,2549
"Achievement First Hartford Academy District","=""2880013""",08,"ELA",109,109,100.0,109,12,11.0,32,29.4,49,45.0,16,14.7,65,59.6,2580
"Achievement First Hartford Academy District","=""2880013""",08,"Math",109,109,100.0,109,32,29.4,26,23.9,26,23.9,25,22.9,51,46.8,2567
"Amistad Academy District","=""2790013""",03,"ELA",89,89,100.0,89,30,33.7,17,19.1,21,23.6,21,23.6,42,47.2,2419
"Amistad Academy District","=""2790013""",03,"Math",89,89,100.0,89,32,36.0,19,21.3,17,19.1,21,23.6,38,42.7,2426
"Amistad Academy District","=""2790013""",04,"ELA",86,86,100.0,86,18,20.9,12,14.0,26,30.2,30,34.9,56,65.1,2499
"Amistad Academy District","=""2790013""",04,"Math",86,86,100.0,86,7,8.1,32,37.2,27,31.4,20,23.3,47,54.7,2494
"Amistad Academy District","=""2790013""",05,"ELA",89,89,100.0,89,19,21.3,21,23.6,27,30.3,22,24.7,49,55.1,2515
"Amistad Academy District","=""2790013""",05,"Math",89,89,100.0,89,22,24.7,27,30.3,22,24.7,18,20.2,40,44.9,2512
"Amistad Academy District","=""2790013""",06,"ELA",86,86,100.0,86,20,23.3,22,25.6,29,33.7,15,17.4,44,51.2,2530
"Amistad Academy District","=""2790013""",06,"Math",86,86,100.0,86,16,18.6,29,33.7,21,24.4,20,23.3,41,47.7,2533
"Amistad Academy District","=""2790013""",07,"ELA",89,87,97.8,87,15,17.2,22,25.3,31,35.6,19,21.8,50,57.5,2568
"Amistad Academy District","=""2790013""",07,"Math",89,87,97.8,87,17,19.5,17,19.5,23,26.4,30,34.5,53,60.9,2583
"Amistad Academy District","=""2790013""",08,"ELA",84,84,100.0,84,24,28.6,13,15.5,36,42.9,11,13.1,47,56.0,2559
"Amistad Academy District","=""2790013""",08,"Math",84,83,98.8,82,26,31.7,18,22.0,17,20.7,21,25.6,38,46.3,2558
"Andover School District","=""0010011""",03,"ELA",22,22,100.0,22,"*","*","*","*","*","*",14,63.6,"*","*",2485
"Andover School District","=""0010011""",03,"Math",22,22,100.0,22,0,0.0,"*","*",9,40.9,"*","*","*","*",2477
"Andover School District","=""0010011""",04,"ELA",21,21,100.0,21,"*","*",7,33.3,"*","*",10,47.6,"*","*",2512
"Andover School District","=""0010011""",04,"Math",21,21,100.0,21,0,0.0,10,47.6,"*","*","*","*",11,52.4,2507
"Andover School District","=""0010011""",05,"ELA",28,28,100.0,28,"*","*","*","*",6,21.4,14,50.0,20,71.4,2562
"Andover School District","=""0010011""",05,"Math",28,28,100.0,28,"*","*",8,28.6,"*","*",13,46.4,"*","*",2572
"Andover School District","=""0010011""",06,"ELA",28,28,100.0,28,0,0.0,"*","*","*","*",12,42.9,"*","*",2604
"Andover School District","=""0010011""",06,"Math",28,28,100.0,28,0,0.0,"*","*","*","*",12,42.9,"*","*",2606
"Ansonia School District","=""0020011""",03,"ELA",172,172,100.0,172,32,18.6,51,29.7,47,27.3,42,24.4,89,51.7,2432
"Ansonia School District","=""0020011""",03,"Math",172,171,99.4,171,34,19.9,44,25.7,67,39.2,26,15.2,93,54.4,2435
"Ansonia School District","=""0020011""",04,"ELA",176,176,100.0,176,77,43.8,39,22.2,39,22.2,21,11.9,60,34.1,2432
"Ansonia School District","=""0020011""",04,"Math",176,176,100.0,176,59,33.5,63,35.8,46,26.1,8,4.5,54,30.7,2441
"Ansonia School District","=""0020011""",05,"ELA",171,166,97.1,166,74,44.6,40,24.1,35,21.1,17,10.2,52,31.3,2456
"Ansonia School District","=""0020011""",05,"Math",171,166,97.1,166,81,48.8,49,29.5,20,12.0,16,9.6,36,21.7,2462
"Ansonia School District","=""0020011""",06,"ELA",188,187,99.5,187,59,31.6,74,39.6,43,23.0,11,5.9,54,28.9,2489
"Ansonia School District","=""0020011""",06,"Math",188,187,99.5,187,73,39.0,61,32.6,33,17.6,20,10.7,53,28.3,2490
"Ansonia School District","=""0020011""",07,"ELA",170,168,98.8,168,55,32.7,48,28.6,43,25.6,22,13.1,65,38.7,2529
"Ansonia School District","=""0020011""",07,"Math",170,167,98.2,167,72,43.1,55,32.9,29,17.4,11,6.6,40,24.0,2502
"Ansonia School District","=""0020011""",08,"ELA",172,170,98.8,170,68,40.0,39,22.9,53,31.2,10,5.9,63,37.1,2523
"Ansonia School District","=""0020011""",08,"Math",172,169,98.3,169,92,54.4,43,25.4,26,15.4,8,4.7,34,20.1,2487
"Area Cooperative Educational Services","=""2440014""",03,"ELA",85,85,100.0,85,42,49.4,15,17.6,14,16.5,14,16.5,28,32.9,2376
"Area Cooperative Educational Services","=""2440014""",03,"Math",85,84,98.8,84,47,56.0,13,15.5,"*","*","*","*","*","*",2376
"Area Cooperative Educational Services","=""2440014""",04,"ELA",83,82,98.8,82,42,51.2,6,7.3,18,22.0,16,19.5,34,41.5,2423
"Area Cooperative Educational Services","=""2440014""",04,"Math",83,81,97.6,81,32,39.5,23,28.4,"*","*","*","*",26,32.1,2422
"Area Cooperative Educational Services","=""2440014""",05,"ELA",94,93,98.9,93,55,59.1,12,12.9,17,18.3,9,9.7,26,28.0,2421
"Area Cooperative Educational Services","=""2440014""",05,"Math",94,92,97.9,92,63,68.5,24,26.1,"*","*","*","*","*","*",2409
"Area Cooperative Educational Services","=""2440014""",06,"ELA",325,321,98.8,321,96,29.9,79,24.6,93,29.0,53,16.5,146,45.5,2511
"Area Cooperative Educational Services","=""2440014""",06,"Math",324,319,98.5,319,101,31.7,96,30.1,64,20.1,58,18.2,122,38.2,2506
"Area Cooperative Educational Services","=""2440014""",07,"ELA",330,323,97.9,323,98,30.3,77,23.8,111,34.4,37,11.5,148,45.8,2530
"Area Cooperative Educational Services","=""2440014""",07,"Math",330,317,96.1,317,138,43.5,83,26.2,55,17.4,41,12.9,96,30.3,2503
"Area Cooperative Educational Services","=""2440014""",08,"ELA",306,300,98.0,299,97,32.4,77,25.8,99,33.1,26,8.7,125,41.8,2535
"Area Cooperative Educational Services","=""2440014""",08,"Math",307,298,97.1,297,125,42.1,70,23.6,49,16.5,53,17.8,102,34.3,2528
"Ashford School District","=""0030011""",03,"ELA",47,47,100.0,47,11,23.4,15,31.9,8,17.0,13,27.7,21,44.7,2430
"Ashford School District","=""0030011""",03,"Math",47,47,100.0,47,"*","*",20,42.6,16,34.0,"*","*","*","*",2448
"Ashford School District","=""0030011""",04,"ELA",39,39,100.0,39,8,20.5,14,35.9,7,17.9,10,25.6,17,43.6,2472
"Ashford School District","=""0030011""",04,"Math",39,39,100.0,39,"*","*",15,38.5,13,33.3,"*","*","*","*",2471
"Ashford School District","=""0030011""",05,"ELA",43,42,97.7,42,9,21.4,7,16.7,11,26.2,15,35.7,26,61.9,2522
"Ashford School District","=""0030011""",05,"Math",43,42,97.7,42,14,33.3,13,31.0,"*","*","*","*",15,35.7,2495
"Ashford School District","=""0030011""",06,"ELA",32,31,96.9,31,"*","*",11,35.5,"*","*",7,22.6,"*","*",2534
"Ashford School District","=""0030011""",06,"Math",32,29,90.6,29,11,37.9,8,27.6,"*","*","*","*",10,34.5,2518
"Ashford School District","=""0030011""",07,"ELA",40,40,100.0,40,9,22.5,9,22.5,8,20.0,14,35.0,22,55.0,2569
"Ashford School District","=""0030011""",07,"Math",40,39,97.5,39,11,28.2,8,20.5,13,33.3,7,17.9,20,51.3,2549
"Ashford School District","=""0030011""",08,"ELA",45,44,97.8,44,"*","*","*","*",17,38.6,14,31.8,31,70.5,2614
"Ashford School District","=""0030011""",08,"Math",45,44,97.8,44,14,31.8,10,22.7,9,20.5,11,25.0,20,45.5,2567
"Avon School District","=""0040011""",03,"ELA",226,226,100.0,226,16,7.1,36,15.9,62,27.4,112,49.6,174,77.0,2485
"Avon School District","=""0040011""",03,"Math",226,226,100.0,226,22,9.7,30,13.3,76,33.6,98,43.4,174,77.0,2484
"Avon School District","=""0040011""",04,"ELA",252,252,100.0,252,23,9.1,30,11.9,58,23.0,141,56.0,199,79.0,2533
"Avon School District","=""0040011""",04,"Math",252,252,100.0,252,16,6.3,44,17.5,88,34.9,104,41.3,192,76.2,2529
"Avon School District","=""0040011""",05,"ELA",236,236,100.0,236,25,10.6,30,12.7,57,24.2,124,52.5,181,76.7,2566
"Avon School District","=""0040011""",05,"Math",236,236,100.0,236,35,14.8,44,18.6,54,22.9,103,43.6,157,66.5,2558
"Avon School District","=""0040011""",06,"ELA",271,271,100.0,271,14,5.2,48,17.7,85,31.4,124,45.8,209,77.1,2602
"Avon School District","=""0040011""",06,"Math",271,270,99.6,270,32,11.9,42,15.6,65,24.1,131,48.5,196,72.6,2595
"Avon School District","=""0040011""",07,"ELA",243,241,99.2,241,14,5.8,20,8.3,92,38.2,115,47.7,207,85.9,2635
"Avon School District","=""0040011""",07,"Math",243,240,98.8,240,17,7.1,31,12.9,58,24.2,134,55.8,192,80.0,2638
"Avon School District","=""0040011""",08,"ELA",271,270,99.6,270,17,6.3,42,15.6,100,37.0,111,41.1,211,78.1,2638
"Avon School District","=""0040011""",08,"Math",271,270,99.6,270,23,8.5,42,15.6,76,28.1,129,47.8,205,75.9,2645
"Barkhamsted School District","=""0050011""",03,"ELA",27,27,100.0,27,"*","*",7,25.9,"*","*",9,33.3,"*","*",2447
"Barkhamsted School District","=""0050011""",03,"Math",27,27,100.0,27,"*","*","*","*",7,25.9,10,37.0,17,63.0,2461
"Barkhamsted School District","=""0050011""",04,"ELA",31,29,93.5,29,"*","*","*","*",11,37.9,11,37.9,22,75.9,2510
