"Smarter Balanced Assessments, 2014-15",,,,,,,,,,,,,,,,,
"State of Connecticut, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
District,Grade,Subject,Total Numberof Students,Total NumberTested,Smarter BalancedParticipationRate,Total Number with Scored Tests,Level 1 Not Met  Count,%,Level 2 Approaching  Count,%,Level 3 Met  Count,%,Level 4 Exceeded  Count,%,Level 3&4 Met or Exceeded Count,%,AverageVSS
State of Connecticut,3,ELA,38758,38041,98.2,37985,8762,23.1,8867,23.3,9088,23.9,11268,29.7,20356,53.6,2436
State of Connecticut,3,Math,38754,38276,98.8,38249,10470,27.4,9524,24.9,11309,29.6,6946,18.2,18255,47.7,2427
State of Connecticut,4,ELA,39325,38646,98.3,38597,9958,25.8,7441,19.3,9360,24.3,11838,30.7,21198,54.9,2479
State of Connecticut,4,Math,39320,38845,98.8,38828,9014,23.2,12746,32.8,10599,27.3,6469,16.7,17068,44,2470
State of Connecticut,5,ELA,39554,38858,98.2,38815,8771,22.6,7337,18.9,12685,32.7,10022,25.8,22707,58.5,2516
State of Connecticut,5,Math,39551,39073,98.8,39042,13037,33.4,11682,29.9,7470,19.1,6853,17.6,14323,36.7,2493
State of Connecticut,6,ELA,40541,39776,98.1,39709,7707,19.4,9959,25.1,13901,35,8142,20.5,22043,55.5,2538
State of Connecticut,6,Math,40539,39904,98.4,39870,12593,31.6,12462,31.3,8363,21,6452,16.2,14815,37.2,2513
State of Connecticut,7,ELA,39950,38859,97.3,38780,8198,21.1,8448,21.8,15047,38.8,7087,18.3,22134,57.1,2560
State of Connecticut,7,Math,39949,39061,97.8,39000,12409,31.8,11554,29.6,8555,21.9,6482,16.6,15037,38.6,2530
State of Connecticut,8,ELA,40985,39712,96.9,39609,7898,19.9,10341,26.1,14661,37,6709,16.9,21370,54,2572
State of Connecticut,8,Math,40982,39820,97.2,39762,14892,37.5,10313,25.9,7453,18.7,7104,17.9,14557,36.6,2541
State of Connecticut,11,ELA,39856,32674,82,32368,7167,22.1,7934,24.5,10441,32.3,6826,21.1,17267,53.3,2584
State of Connecticut,11,Math,39865,32328,81.1,32177,14923,46.4,7450,23.2,6069,18.9,3735,11.6,9804,30.5,2557
