"Smarter Balanced Assessments, 2016-17"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","Grade","Subject","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"ELA",83,83,100.0,83,18,21.7,9,10.8,19,22.9,37,44.6,56,67.5,2464
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"Math",83,83,100.0,83,"*","*","*","*",22,26.5,41,49.4,63,75.9,2490
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"ELA",87,87,100.0,87,10,11.5,13,14.9,26,29.9,38,43.7,64,73.6,2513
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Math",87,87,100.0,87,"*","*","*","*",38,43.7,31,35.6,69,79.3,2529
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"ELA",134,134,100.0,134,55,41.0,31,23.1,29,21.6,19,14.2,48,35.8,2467
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Math",134,133,99.3,133,70,52.6,26,19.5,25,18.8,12,9.0,37,27.8,2456
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"ELA",121,120,99.2,120,25,20.8,43,35.8,39,32.5,13,10.8,52,43.3,2517
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Math",121,120,99.2,119,41,34.5,39,32.8,27,22.7,12,10.1,39,32.8,2500
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"ELA",134,133,99.3,133,42,31.6,34,25.6,42,31.6,15,11.3,57,42.9,2530
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Math",134,133,99.3,133,62,46.6,33,24.8,22,16.5,16,12.0,38,28.6,2498
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"ELA",57,57,100.0,57,7,12.3,11,19.3,31,54.4,8,14.0,39,68.4,2583
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Math",57,57,100.0,57,23,40.4,16,28.1,11,19.3,7,12.3,18,31.6,2530
"Amistad Academy District","=""2790013""",03,"ELA",89,88,98.9,88,34,38.6,25,28.4,13,14.8,16,18.2,29,33.0,2407
"Amistad Academy District","=""2790013""",03,"Math",89,88,98.9,88,23,26.1,19,21.6,34,38.6,12,13.6,46,52.3,2423
"Amistad Academy District","=""2790013""",04,"ELA",89,88,98.9,88,17,19.3,26,29.5,18,20.5,27,30.7,45,51.1,2480
"Amistad Academy District","=""2790013""",04,"Math",89,88,98.9,88,15,17.0,33,37.5,23,26.1,17,19.3,40,45.5,2476
"Amistad Academy District","=""2790013""",05,"ELA",94,94,100.0,94,27,28.7,21,22.3,23,24.5,23,24.5,46,48.9,2510
"Amistad Academy District","=""2790013""",05,"Math",94,94,100.0,94,24,25.5,33,35.1,18,19.1,19,20.2,37,39.4,2511
"Amistad Academy District","=""2790013""",06,"ELA",90,90,100.0,90,18,20.0,27,30.0,34,37.8,11,12.2,45,50.0,2521
"Amistad Academy District","=""2790013""",06,"Math",90,90,100.0,90,15,16.7,26,28.9,26,28.9,23,25.6,49,54.4,2547
"Amistad Academy District","=""2790013""",07,"ELA",89,87,97.8,87,19,21.8,26,29.9,34,39.1,8,9.2,42,48.3,2536
"Amistad Academy District","=""2790013""",07,"Math",89,87,97.8,87,19,21.8,28,32.2,22,25.3,18,20.7,40,46.0,2547
"Amistad Academy District","=""2790013""",08,"ELA",84,84,100.0,84,21,25.0,22,26.2,33,39.3,8,9.5,41,48.8,2553
"Amistad Academy District","=""2790013""",08,"Math",84,84,100.0,84,18,21.4,15,17.9,27,32.1,24,28.6,51,60.7,2580
"Andover School District","=""0010011""",03,"ELA",26,26,100.0,26,"*","*",6,23.1,"*","*",6,23.1,"*","*",2449
"Andover School District","=""0010011""",03,"Math",26,26,100.0,26,"*","*","*","*",11,42.3,7,26.9,18,69.2,2464
"Andover School District","=""0010011""",04,"ELA",28,28,100.0,28,"*","*",6,21.4,"*","*",11,39.3,"*","*",2499
"Andover School District","=""0010011""",04,"Math",28,28,100.0,28,"*","*","*","*",11,39.3,9,32.1,20,71.4,2516
"Andover School District","=""0010011""",05,"ELA",38,38,100.0,38,"*","*","*","*",17,44.7,14,36.8,31,81.6,2561
"Andover School District","=""0010011""",05,"Math",38,38,100.0,38,"*","*","*","*",13,34.2,11,28.9,24,63.2,2548
"Andover School District","=""0010011""",06,"ELA",43,42,97.7,42,"*","*","*","*",20,47.6,14,33.3,34,81.0,2601
"Andover School District","=""0010011""",06,"Math",43,42,97.7,42,"*","*","*","*",15,35.7,19,45.2,34,81.0,2608
"Ansonia School District","=""0020011""",03,"ELA",165,159,96.4,159,45,28.3,44,27.7,46,28.9,24,15.1,70,44.0,2416
"Ansonia School District","=""0020011""",03,"Math",165,157,95.2,157,43,27.4,56,35.7,43,27.4,15,9.6,58,36.9,2415
"Ansonia School District","=""0020011""",04,"ELA",177,175,98.9,175,83,47.4,45,25.7,32,18.3,15,8.6,47,26.9,2424
"Ansonia School District","=""0020011""",04,"Math",177,175,98.9,175,51,29.1,75,42.9,42,24.0,7,4.0,49,28.0,2444
"Ansonia School District","=""0020011""",05,"ELA",167,166,99.4,166,70,42.2,43,25.9,38,22.9,15,9.0,53,31.9,2461
"Ansonia School District","=""0020011""",05,"Math",167,166,99.4,166,85,51.2,54,32.5,20,12.0,7,4.2,27,16.3,2452
"Ansonia School District","=""0020011""",06,"ELA",171,171,100.0,171,56,32.7,56,32.7,46,26.9,13,7.6,59,34.5,2496
"Ansonia School District","=""0020011""",06,"Math",171,170,99.4,170,69,40.6,63,37.1,27,15.9,11,6.5,38,22.4,2483
"Ansonia School District","=""0020011""",07,"ELA",181,178,98.3,178,51,28.7,47,26.4,65,36.5,15,8.4,80,44.9,2528
"Ansonia School District","=""0020011""",07,"Math",181,174,96.1,174,69,39.7,58,33.3,36,20.7,11,6.3,47,27.0,2500
"Ansonia School District","=""0020011""",08,"ELA",172,166,96.5,166,65,39.2,64,38.6,31,18.7,6,3.6,37,22.3,2504
"Ansonia School District","=""0020011""",08,"Math",172,162,94.2,162,110,67.9,33,20.4,12,7.4,7,4.3,19,11.7,2463
"Area Cooperative Educational Services","=""2440014""",03,"ELA",92,89,96.7,89,41,46.1,21,23.6,17,19.1,10,11.2,27,30.3,2388
"Area Cooperative Educational Services","=""2440014""",03,"Math",92,89,96.7,89,44,49.4,"*","*",22,24.7,"*","*","*","*",2376
"Area Cooperative Educational Services","=""2440014""",04,"ELA",92,90,97.8,90,51,56.7,14,15.6,14,15.6,11,12.2,25,27.8,2413
"Area Cooperative Educational Services","=""2440014""",04,"Math",92,90,97.8,90,52,57.8,22,24.4,"*","*","*","*",16,17.8,2389
"Area Cooperative Educational Services","=""2440014""",05,"ELA",101,99,98.0,99,50,50.5,19,19.2,18,18.2,12,12.1,30,30.3,2447
"Area Cooperative Educational Services","=""2440014""",05,"Math",101,98,97.0,98,73,74.5,13,13.3,"*","*","*","*",12,12.2,2413
"Area Cooperative Educational Services","=""2440014""",06,"ELA",326,323,99.1,323,106,32.8,93,28.8,88,27.2,36,11.1,124,38.4,2499
"Area Cooperative Educational Services","=""2440014""",06,"Math",326,323,99.1,323,140,43.3,107,33.1,46,14.2,30,9.3,76,23.5,2482
"Area Cooperative Educational Services","=""2440014""",07,"ELA",342,341,99.7,341,109,32.0,80,23.5,110,32.3,42,12.3,152,44.6,2530
"Area Cooperative Educational Services","=""2440014""",07,"Math",342,342,100.0,342,153,44.7,90,26.3,56,16.4,43,12.6,99,28.9,2501
"Area Cooperative Educational Services","=""2440014""",08,"ELA",318,314,98.7,314,91,29.0,89,28.3,98,31.2,36,11.5,134,42.7,2546
"Area Cooperative Educational Services","=""2440014""",08,"Math",318,314,98.7,314,132,42.0,92,29.3,48,15.3,42,13.4,90,28.7,2524
"Ashford School District","=""0030011""",03,"ELA",45,45,100.0,45,12,26.7,"*","*","*","*",23,51.1,"*","*",2451
"Ashford School District","=""0030011""",03,"Math",45,45,100.0,45,9,20.0,9,20.0,16,35.6,11,24.4,27,60.0,2456
"Ashford School District","=""0030011""",04,"ELA",31,30,96.8,30,8,26.7,"*","*","*","*",9,30.0,"*","*",2490
"Ashford School District","=""0030011""",04,"Math",31,30,96.8,30,"*","*",10,33.3,10,33.3,"*","*","*","*",2478
"Ashford School District","=""0030011""",05,"ELA",42,42,100.0,42,6,14.3,10,23.8,9,21.4,17,40.5,26,61.9,2532
"Ashford School District","=""0030011""",05,"Math",42,42,100.0,42,15,35.7,14,33.3,"*","*","*","*",13,31.0,2482
"Ashford School District","=""0030011""",06,"ELA",41,40,97.6,40,"*","*","*","*",15,37.5,17,42.5,32,80.0,2593
"Ashford School District","=""0030011""",06,"Math",41,40,97.6,40,"*","*",17,42.5,13,32.5,"*","*","*","*",2532
"Ashford School District","=""0030011""",07,"ELA",40,40,100.0,40,12,30.0,12,30.0,"*","*","*","*",16,40.0,2536
"Ashford School District","=""0030011""",07,"Math",40,40,100.0,40,15,37.5,10,25.0,7,17.5,8,20.0,15,37.5,2521
"Ashford School District","=""0030011""",08,"ELA",51,51,100.0,51,"*","*",17,33.3,25,49.0,"*","*","*","*",2584
"Ashford School District","=""0030011""",08,"Math",51,51,100.0,51,12,23.5,18,35.3,14,27.5,7,13.7,21,41.2,2566
"Avon School District","=""0040011""",03,"ELA",230,229,99.6,229,18,7.9,29,12.7,53,23.1,129,56.3,182,79.5,2493
"Avon School District","=""0040011""",03,"Math",229,228,99.6,228,14,6.1,39,17.1,77,33.8,98,43.0,175,76.8,2495
"Avon School District","=""0040011""",04,"ELA",251,251,100.0,251,23,9.2,36,14.3,63,25.1,129,51.4,192,76.5,2530
"Avon School District","=""0040011""",04,"Math",251,251,100.0,251,15,6.0,58,23.1,75,29.9,103,41.0,178,70.9,2526
"Avon School District","=""0040011""",05,"ELA",221,221,100.0,221,18,8.1,17,7.7,66,29.9,120,54.3,186,84.2,2580
"Avon School District","=""0040011""",05,"Math",221,221,100.0,221,21,9.5,48,21.7,52,23.5,100,45.2,152,68.8,2563
"Avon School District","=""0040011""",06,"ELA",278,278,100.0,278,19,6.8,50,18.0,89,32.0,120,43.2,209,75.2,2593
"Avon School District","=""0040011""",06,"Math",278,278,100.0,278,29,10.4,63,22.7,77,27.7,109,39.2,186,66.9,2582
"Avon School District","=""0040011""",07,"ELA",277,277,100.0,277,13,4.7,40,14.4,109,39.4,115,41.5,224,80.9,2624
"Avon School District","=""0040011""",07,"Math",277,277,100.0,277,18,6.5,45,16.2,79,28.5,135,48.7,214,77.3,2626
"Avon School District","=""0040011""",08,"ELA",274,273,99.6,273,12,4.4,28,10.3,116,42.5,117,42.9,233,85.3,2647
"Avon School District","=""0040011""",08,"Math",274,273,99.6,273,19,7.0,30,11.0,54,19.8,170,62.3,224,82.1,2668
"Barkhamsted School District","=""0050011""",03,"ELA",33,33,100.0,33,"*","*","*","*",12,36.4,10,30.3,22,66.7,2454
"Barkhamsted School District","=""0050011""",03,"Math",33,33,100.0,33,"*","*",10,30.3,"*","*",10,30.3,"*","*",2447
"Barkhamsted School District","=""0050011""",04,"ELA",38,36,94.7,36,"*","*","*","*",15,41.7,9,25.0,24,66.7,2499
"Barkhamsted School District","=""0050011""",04,"Math",38,35,92.1,35,"*","*",10,28.6,14,40.0,"*","*","*","*",2463
